"Priority"	"Fitting Equation"	"Log10 residual"	"Log10 residual^2"	"Euclidean residual"	"Relative error"	"True value"	"Predicted Value"
""	""
1	"haldaneRatio_1"	0.07739819069077569	0.005990479922205677	5.648044131704282e16	16.323826970243587	3.46e17	2.895195586829572e17
1	"haldaneRatio_1"	0.07739819069077569	0.005990479922205677	5.648044131704282e16	16.323826970243587	3.46e17	2.895195586829572e17
1	"haldaneRatio_1"	0.07739819069077569	0.005990479922205677	5.648044131704282e16	16.323826970243587	3.46e17	2.895195586829572e17
1	"haldaneRatio_1"	0.07739819069077569	0.005990479922205677	5.648044131704282e16	16.323826970243587	3.46e17	2.895195586829572e17
1	"haldaneRatio_1"	0.07739819069077569	0.005990479922205677	5.648044131704282e16	16.323826970243587	3.46e17	2.895195586829572e17
1	"haldaneRatio_1"	0.07739819069077569	0.005990479922205677	5.648044131704282e16	16.323826970243587	3.46e17	2.895195586829572e17
1	"haldaneRatio_1"	0.07739819069077569	0.005990479922205677	5.648044131704282e16	16.323826970243587	3.46e17	2.895195586829572e17
1	"haldaneRatio_1"	0.07739819069077569	0.005990479922205677	5.648044131704282e16	16.323826970243587	3.46e17	2.895195586829572e17
1	"haldaneRatio_1"	0.07739819069077569	0.005990479922205677	5.648044131704282e16	16.323826970243587	3.46e17	2.895195586829572e17
1	"haldaneRatio_1"	0.07739819069077569	0.005990479922205677	5.648044131704282e16	16.323826970243587	3.46e17	2.895195586829572e17
1	"haldaneRatio_1"	0.07739819069077569	0.005990479922205677	5.648044131704282e16	16.323826970243587	3.46e17	2.895195586829572e17
1	"relRateFor_2dda7p"	0.2814817362345634	0.07923196783362432	0.08290662882232784	91.19729170456064	0.0909090909090909	0.17381571973141874
1	"relRateFor_2dda7p"	0.26193302523536055	0.06860890970894802	0.1132512483092474	82.78183172319444	0.13680688860321003	0.25005813691245743
1	"relRateFor_2dda7p"	0.23608298651278964	0.05573517652079801	0.14498840205554178	72.21976271095875	0.20076000891310183	0.3457484109686436
1	"relRateFor_2dda7p"	0.20431631513036252	0.0417451566284496	0.17105435804998886	60.07234790863378	0.2847472489508012	0.4558016070007901
1	"relRateFor_2dda7p"	0.16858276990181587	0.028420150307768594	0.1834851407656788	47.42894912829725	0.3868631798468568	0.5703483206125356
1	"relRateFor_2dda7p"	0.1321494862756555	0.017463486722919665	0.17782797771752074	35.56559554350415	0.49999999999999994	0.6778279777175207
1	"relRateFor_2dda7p"	0.09853746574982616	0.009709632156398165	0.15616163966603125	25.46929731393831	0.6131368201531431	0.7692984598191743
1	"relRateFor_2dda7p"	0.07028327670760963	0.004939738984758422	0.1256442693060532	17.566415385574764	0.7152527510491987	0.8408970203552519
1	"relRateFor_2dda7p"	0.04834823489760465	0.002337551817713956	0.09411782446316563	11.775915308638828	0.7992399910868981	0.8933578155500638
1	"relRateFor_2dda7p"	0.032358323765771226	0.0010470611169304748	0.06677121578247758	7.735374031707766	0.8631931113967899	0.9299643271792675
1	"relRateFor_2dda7p"	0.021235060136040925	0.00045092777898127445	0.04555513001375999	5.011064301513599	0.9090909090909091	0.954646039104669
1	"absRateFor"	0.14419251317732917	0.020791480856394248	18.918886723962487	39.3774495562692	48.04497735925726	66.96386408321975
1	"absRateFor"	0.14419251317732917	0.020791480856394248	18.918886723962487	39.3774495562692	48.04497735925726	66.96386408321975
1	"absRateFor"	0.14419251317732917	0.020791480856394248	18.918886723962487	39.3774495562692	48.04497735925726	66.96386408321975
1	"absRateFor"	0.14419251317732917	0.020791480856394248	18.918886723962487	39.3774495562692	48.04497735925726	66.96386408321975
1	"absRateFor"	0.14419251317732917	0.020791480856394248	18.918886723962487	39.3774495562692	48.04497735925726	66.96386408321975
1	"absRateFor"	0.14419251317732917	0.020791480856394248	18.918886723962487	39.3774495562692	48.04497735925726	66.96386408321975
1	"absRateFor"	0.14419251317732917	0.020791480856394248	18.918886723962487	39.3774495562692	48.04497735925726	66.96386408321975
1	"absRateFor"	0.14419251317732917	0.020791480856394248	18.918886723962487	39.3774495562692	48.04497735925726	66.96386408321975
1	"absRateFor"	0.14419251317732917	0.020791480856394248	18.918886723962487	39.3774495562692	48.04497735925726	66.96386408321975
1	"absRateFor"	0.14419251317732917	0.020791480856394248	18.918886723962487	39.3774495562692	48.04497735925726	66.96386408321975
1	"absRateFor"	0.14419251317732917	0.020791480856394248	18.918886723962487	39.3774495562692	48.04497735925726	66.96386408321975
1	"absRateFor"	0.06625409645078117	0.004389605296509415	11.036135916780253	14.148892201000324	78.	66.96386408321975
1	"absRateFor"	0.06625409645078117	0.004389605296509415	11.036135916780253	14.148892201000324	78.	66.96386408321975
1	"absRateFor"	0.06625409645078117	0.004389605296509415	11.036135916780253	14.148892201000324	78.	66.96386408321975
1	"absRateFor"	0.06625409645078117	0.004389605296509415	11.036135916780253	14.148892201000324	78.	66.96386408321975
1	"absRateFor"	0.06625409645078117	0.004389605296509415	11.036135916780253	14.148892201000324	78.	66.96386408321975
1	"absRateFor"	0.06625409645078117	0.004389605296509415	11.036135916780253	14.148892201000324	78.	66.96386408321975
